Date,Time,Northing [m],Easting [m],Depth_SS [m],Moment Magnitude
24-Jan-18,13:44:34,120,66,-2177,1.18
24-Jan-18,13:44:44,124,80,-2191,1.099
24-Jan-18,13:44:58,127,75,-2209,1.252
24-Jan-18,13:45:08,129,69,-2186,1.208
24-Jan-18,13:45:20,121,70,-2187,1.35
24-Jan-18,13:45:31,121,74,-2203,1.306
24-Jan-18,13:45:37,122,75,-2181,1.274
24-Jan-18,13:46:19,125,69,-2194,1.273
24-Jan-18,13:46:30,127,55,-2198,1.185
24-Jan-18,13:46:36,125,75,-2186,1.213
24-Jan-18,13:47:41,126,74,-2190,1.308
24-Jan-18,14:04:20,121,74,-2213,1.252
25-Jan-18,1:40:19,153,237,-2300,0.858
25-Jan-18,10:40:38,114,62,-2239,1.703
25-Jan-18,12:15:09,126,70,-2204,1.284
25-Jan-18,12:15:31,131,79,-2206,1.232
25-Jan-18,12:15:34,128,59,-2210,1.268
25-Jan-18,12:47:11,121,71,-2205,1.277
25-Jan-18,12:47:14,123,61,-2202,1.249
25-Jan-18,20:57:13,-99,-303,-2309,1.385
26-Jan-18,9:29:31,-23,-454,-2326,2.097
26-Jan-18,17:12:21,167,243,-2399,1.749
26-Jan-18,21:35:43,-366,-433,-2318,1.573
26-Jan-18,21:42:12,137,53,-2303,1.603
27-Jan-18,4:15:01,152,246,-2335,1.186
27-Jan-18,8:52:58,-596,-380,-2485,2.151
27-Jan-18,9:48:25,-60,-735,-2286,1.09
27-Jan-18,15:59:09,205,280,-2336,1.202
27-Jan-18,17:44:33,135,115,-2363,1.59
27-Jan-18,18:45:16,1,-247,-2242,1.865
27-Jan-18,19:47:38,151,208,-2314,1.763
28-Jan-18,8:11:03,344,-174,-2364,1.538
28-Jan-18,11:25:38,-466,-213,-2513,2.064
29-Jan-18,17:44:58,-466,-210,-2403,1.527
29-Jan-18,21:12:57,-396,-432,-2451,1.881
29-Jan-18,21:12:59,-254,-391,-2359,1.976
29-Jan-18,21:46:29,128,279,-2347,1.132
29-Jan-18,23:23:41,-411,-443,-2316,1.964
30-Jan-18,4:59:32,141,55,-2311,1.428
30-Jan-18,15:55:56,177,222,-2290,0.752
30-Jan-18,21:59:17,86,-289,-2269,0.713
30-Jan-18,21:59:17,86,-288,-2261,0.87
31-Jan-18,5:41:45,194,242,-2365,1.147
1-Feb-18,6:52:28,167,225,-2313,1.11
1-Feb-18,10:39:28,40,-314,-2318,1.856
1-Feb-18,11:01:54,-408,-136,-2324,1.71
2-Feb-18,2:56:31,69,69,-2375,1.759
2-Feb-18,3:44:50,19,86,-2375,1.604
2-Feb-18,3:45:28,106,44,-2350,2.061
3-Feb-18,1:54:38,10,49,-2307,1.48
3-Feb-18,6:13:49,221,107,-2310,1.343
3-Feb-18,15:40:21,160,237,-2295,1.349
3-Feb-18,15:40:22,174,231,-2296,0.733
3-Feb-18,15:40:24,150,263,-2349,1.667
3-Feb-18,15:51:29,157,240,-2329,1.444
4-Feb-18,12:28:59,150,226,-2315,1.416
4-Feb-18,22:47:47,203,220,-2337,1.361
5-Feb-18,10:16:48,77,190,-2327,1.335
5-Feb-18,11:38:20,-2,-740,-2304,1.435
5-Feb-18,14:31:56,105,-499,-2294,1.64
5-Feb-18,16:06:35,164,240,-2276,1.105
5-Feb-18,22:02:43,86,185,-2327,1.381
5-Feb-18,23:30:19,159,249,-2322,1.664
6-Feb-18,20:43:48,204,228,-2339,2.099
6-Feb-18,20:49:41,185,240,-2349,1.554
6-Feb-18,20:56:55,190,227,-2330,1.249
7-Feb-18,11:41:54,148,274,-2368,1.102
9-Feb-18,0:43:40,146,247,-2322,1.357
9-Feb-18,17:12:38,201,232,-2313,1.703
9-Feb-18,21:51:17,101,-297,-2258,0.889
10-Feb-18,18:11:51,154,263,-2407,1.369
11-Feb-18,5:21:44,-388,-433,-2319,1.995
11-Feb-18,18:29:49,173,261,-2329,1.566
11-Feb-18,19:34:39,164,264,-2347,1.411
11-Feb-18,21:23:48,175,246,-2327,1.433
12-Feb-18,6:33:07,-432,-150,-2342,1.541
12-Feb-18,8:41:32,153,195,-2352,1.687
12-Feb-18,9:52:43,-53,-319,-2268,2.156
13-Feb-18,6:28:33,298,58,-2376,1.802
13-Feb-18,11:28:43,47,304,-2340,1.061
14-Feb-18,21:59:05,178,120,-2276,1.405
14-Feb-18,22:33:04,164,259,-2306,1.381
15-Feb-18,23:23:23,111,68,-2308,1.648
16-Feb-18,7:52:18,106,-343,-2301,1.266
17-Feb-18,7:08:02,159,255,-2299,1.088
17-Feb-18,18:44:49,-53,-236,-2313,1.51
18-Feb-18,19:02:13,-352,-419,-2313,1.65
19-Feb-18,5:18:03,213,147,-2305,1.441
19-Feb-18,13:36:37,213,199,-2309,1.628
20-Feb-18,4:34:33,37,-272,-2273,1.251
20-Feb-18,14:33:34,153,263,-2317,1.525
20-Feb-18,14:33:35,182,252,-2276,1.282
22-Feb-18,8:49:40,120,76,-2204,1.213
22-Feb-18,8:49:56,109,47,-2231,1.28
22-Feb-18,8:49:59,116,60,-2206,1.209
22-Feb-18,9:07:15,115,103,-2211,1.196
22-Feb-18,9:07:26,116,85,-2217,1.323
22-Feb-18,9:07:32,115,53,-2182,1.168
22-Feb-18,11:06:26,112,71,-2207,1.269
22-Feb-18,11:06:29,117,73,-2207,1.124
22-Feb-18,11:06:31,140,68,-2203,1.229
22-Feb-18,11:06:33,103,32,-2200,1.176
22-Feb-18,12:01:05,110,74,-2206,1.061
22-Feb-18,12:01:06,117,69,-2196,1.103
22-Feb-18,12:16:16,114,67,-2221,1.23
22-Feb-18,12:29:06,101,67,-2170,1.253
22-Feb-18,12:29:15,106,49,-2195,1.472
22-Feb-18,12:29:26,108,67,-2196,1.141
22-Feb-18,13:53:28,115,70,-2231,0.931
22-Feb-18,15:47:46,121,76,-2210,0.99
22-Feb-18,15:48:00,128,79,-2197,1.152
22-Feb-18,15:49:09,128,45,-2205,0.894
22-Feb-18,15:50:10,116,69,-2225,1.092
22-Feb-18,15:56:22,98,85,-2354,1.811
22-Feb-18,15:56:34,99,110,-2272,1.421
22-Feb-18,15:56:56,127,135,-2192,1.351
22-Feb-18,15:57:07,91,67,-2355,1.747
22-Feb-18,15:58:20,107,95,-2255,1.463
22-Feb-18,15:59:09,124,115,-2325,1.535
22-Feb-18,21:07:30,-355,-314,-2414,2.143
23-Feb-18,1:08:16,-37,-773,-2329,1.535
23-Feb-18,2:06:11,108,199,-2327,1.7
23-Feb-18,7:14:05,172,261,-2393,1.459
23-Feb-18,16:21:55,-37,-772,-2301,1.232
24-Feb-18,8:55:41,88,-298,-2333,1.608
25-Feb-18,10:31:23,-36,-321,-2340,1.945
25-Feb-18,12:29:15,138,241,-2336,1.276
26-Feb-18,21:52:44,143,247,-2329,1.254
28-Feb-18,9:39:15,208,209,-2312,1.96
1-Mar-18,13:04:37,-151,-269,-2325,2.177
1-Mar-18,23:30:39,180,288,-2420,1.713
2-Mar-18,10:03:39,-340,-427,-2326,1.946
2-Mar-18,16:59:07,40,113,-2314,1.769
2-Mar-18,16:59:07,44,120,-2314,1.707
3-Mar-18,18:40:01,83,-286,-2303,1.275
5-Mar-18,3:28:24,106,77,-2382,1.531
5-Mar-18,3:28:32,109,75,-2304,2.092
5-Mar-18,12:14:48,-466,-214,-2465,1.768
5-Mar-18,23:55:44,141,262,-2361,1.185
5-Mar-18,23:55:48,176,256,-2314,1.898
5-Mar-18,23:55:48,163,238,-2340,2.173
5-Mar-18,23:57:31,401,-319,-2315,1.526
6-Mar-18,0:16:21,-339,-427,-2311,1.751
6-Mar-18,15:05:03,171,218,-2302,1.158
7-Mar-18,12:53:59,-595,219,-2264,1.353
7-Mar-18,15:08:04,-8,-306,-2259,1.393
7-Mar-18,22:15:34,64,-279,-2309,2.431
8-Mar-18,4:31:33,-77,-259,-2287,1.558
8-Mar-18,17:56:56,321,-21,-2454,1.775
8-Mar-18,20:56:25,171,152,-2285,1.456
8-Mar-18,20:56:25,198,126,-2303,1.506
8-Mar-18,22:13:52,622,-202,-2314,1.87
9-Mar-18,8:12:14,60,-311,-2407,2.185
12-Mar-18,0:46:53,196,240,-2342,1.516
13-Mar-18,21:38:36,-56,35,-2376,1.644
15-Mar-18,21:41:16,171,-11,-2336,1.965
19-Mar-18,17:34:02,-52,-277,-2410,2.328
20-Mar-18,0:48:31,151,49,-2314,1.763
20-Mar-18,2:57:43,-393,-470,-2347,2.334
20-Mar-18,3:08:04,-431,-396,-2383,1.916
20-Mar-18,7:28:29,87,-287,-2273,1.222
20-Mar-18,15:46:26,19,292,-2290,0.915
21-Mar-18,3:03:20,100,82,-2260,1.773
21-Mar-18,6:55:39,33,-283,-2401,1.683
21-Mar-18,12:24:38,83,-286,-2298,1.363
22-Mar-18,2:16:52,82,-286,-2292,1.562
22-Mar-18,2:16:52,83,-286,-2289,1.366
22-Mar-18,5:30:46,83,-243,-2272,1.09
22-Mar-18,18:53:43,215,252,-2321,1.414
22-Mar-18,18:53:43,218,233,-2293,1.466
22-Mar-18,18:53:43,182,258,-2369,1.405
22-Mar-18,20:00:30,68,136,-2336,1.74
22-Mar-18,20:01:31,186,231,-2328,1.364
22-Mar-18,20:09:53,141,220,-2298,1.047
23-Mar-18,6:22:00,162,251,-2274,1.274
23-Mar-18,8:55:19,123,-405,-2325,2.112
23-Mar-18,21:50:30,191,223,-2340,1.483
24-Mar-18,16:49:13,173,233,-2266,1.2
24-Mar-18,23:23:01,143,263,-2308,1.119
26-Mar-18,14:41:16,140,232,-2340,1.543
28-Mar-18,20:38:44,193,244,-2247,1.394
29-Mar-18,1:41:46,58,-280,-2270,1.71
29-Mar-18,4:17:44,164,212,-2319,1.619
29-Mar-18,8:36:50,-365,-440,-2317,1.751
29-Mar-18,16:11:41,142,256,-2372,1.286
29-Mar-18,17:26:15,145,270,-2320,1.358
30-Mar-18,1:11:05,198,230,-2313,1.781
30-Mar-18,1:26:52,194,235,-2313,1.715
31-Mar-18,5:03:00,161,222,-2363,1.526
31-Mar-18,14:31:31,101,-311,-2323,1.939
1-Apr-18,2:07:53,151,258,-2314,1.946
2-Apr-18,9:44:45,177,220,-2315,1.312
3-Apr-18,8:20:41,156,268,-2347,1.621
3-Apr-18,20:18:57,142,264,-2318,1.698
4-Apr-18,7:10:55,-469,-222,-2470,1.902
4-Apr-18,11:58:26,48,121,-2334,1.854
4-Apr-18,22:31:26,190,305,-2395,1.474
4-Apr-18,23:06:20,82,-286,-2300,1.107
6-Apr-18,7:22:51,124,-375,-2324,1.975
7-Apr-18,3:10:41,-467,-208,-2494,2.236
7-Apr-18,23:25:06,15,84,-2323,1.504
8-Apr-18,5:48:17,-622,-369,-2316,2.02
8-Apr-18,8:32:28,-1,85,-2322,1.503
8-Apr-18,10:00:13,59,-280,-2285,1.246
8-Apr-18,14:50:16,-367,-424,-2317,1.744
9-Apr-18,8:35:56,142,271,-2357,1.679
9-Apr-18,19:22:30,166,229,-2297,1.149
9-Apr-18,22:22:19,83,-286,-2322,1.965
9-Apr-18,23:47:34,153,261,-2321,1.529
10-Apr-18,22:01:01,7,-298,-2251,2.152
11-Apr-18,15:04:28,141,261,-2338,1.368
12-Apr-18,3:55:11,65,-317,-2393,2.022
16-Apr-18,5:05:23,-73,-28,-2236,1.351
16-Apr-18,8:49:04,-410,-133,-2324,1.723
17-Apr-18,12:01:25,-355,-437,-2339,2.003
17-Apr-18,21:56:37,-34,-775,-2326,1.719
18-Apr-18,15:27:21,-34,-320,-2299,1.614
18-Apr-18,23:34:44,49,318,-2302,0.981
21-Apr-18,21:17:21,-445,-174,-2370,1.527
23-Apr-18,3:39:28,-73,-805,-2334,1.672
23-Apr-18,11:24:09,-441,-306,-2435,1.862
24-Apr-18,0:15:33,-370,-438,-2397,2.169
25-Apr-18,5:01:03,137,-419,-2306,1.672
25-Apr-18,5:01:03,147,-424,-2269,1.699
25-Apr-18,6:23:56,134,264,-2342,1.326
25-Apr-18,19:58:02,-85,-275,-2257,1.995
26-Apr-18,8:12:00,57,-280,-2288,1.465
27-Apr-18,3:48:19,151,-254,-2263,1.355
28-Apr-18,8:41:34,-51,-314,-2314,1.938
1-May-18,4:53:32,-425,-465,-2373,2.054
3-May-18,19:12:04,-440,-451,-2317,2.045
4-May-18,0:15:42,145,244,-2328,1.233
4-May-18,5:40:32,42,-280,-2283,1.622
4-May-18,5:43:22,44,-280,-2300,1.683
5-May-18,3:33:41,138,-309,-2271,1.829
7-May-18,14:21:47,37,-279,-2284,1.326
7-May-18,16:03:05,148,247,-2302,0.929
9-May-18,3:02:53,-382,-428,-2266,1.765
9-May-18,16:41:40,114,-289,-2265,1.116
11-May-18,2:06:20,772,218,-2496,1.437
12-May-18,4:01:12,-386,-432,-2317,1.832
12-May-18,12:54:29,144,250,-2339,1.353
12-May-18,15:22:14,41,50,-2385,2.107
13-May-18,7:31:38,770,247,-2462,1.445
13-May-18,7:31:45,799,242,-2452,2.146
14-May-18,0:08:21,-469,-212,-2411,2.182
14-May-18,7:19:18,785,210,-2507,1.45
14-May-18,17:12:51,-383,-441,-2454,2.231
14-May-18,22:43:52,350,-199,-2332,1.572
15-May-18,2:27:30,-378,-332,-2327,1.655
16-May-18,23:20:58,-431,-341,-2352,1.552
17-May-18,8:34:31,-457,-326,-2322,1.814
17-May-18,10:59:44,143,236,-2311,1.114
19-May-18,7:17:42,132,260,-2328,1.373
20-May-18,12:26:32,150,225,-2364,1.64
20-May-18,12:56:46,-384,-411,-2325,2.155
21-May-18,1:59:31,-393,-435,-2317,1.888
22-May-18,2:13:18,139,253,-2329,1.412
22-May-18,13:09:58,-331,-428,-2357,2.006
22-May-18,23:22:53,145,255,-2315,1.296
23-May-18,1:05:03,-417,-336,-2293,1.511
23-May-18,17:36:32,5,-267,-2349,1.917
24-May-18,7:48:07,-365,-327,-2369,2.12
24-May-18,17:34:55,130,268,-2332,1.669
24-May-18,18:56:50,-381,-451,-2277,1.796
25-May-18,2:59:43,-533,-420,-2218,1.846
25-May-18,16:53:14,-391,-415,-2273,1.698
26-May-18,3:41:57,-553,-382,-2390,2.085
26-May-18,4:29:07,-385,-447,-2319,1.702
26-May-18,11:42:58,-403,-319,-2373,1.753
27-May-18,0:14:17,174,251,-2280,1.027
27-May-18,9:06:35,-465,-293,-2404,1.82
28-May-18,5:55:48,142,269,-2347,1.368
29-May-18,1:04:36,-365,-409,-2313,1.706
29-May-18,1:04:38,-378,-401,-2308,2.118
29-May-18,12:24:22,-501,-108,-2414,1.801
29-May-18,12:34:04,23,-263,-2285,2.221
29-May-18,16:53:56,-387,-318,-2382,1.813
29-May-18,23:46:36,145,245,-2304,1.223
30-May-18,12:57:10,-407,-434,-2314,1.665
30-May-18,13:52:45,-134,318,-2003,1.771
31-May-18,20:16:22,-401,-427,-2313,1.773
1-Jun-18,1:56:10,144,199,-2322,1.593
1-Jun-18,3:46:27,195,222,-2310,1.167
1-Jun-18,6:40:46,128,268,-2351,1.344
1-Jun-18,15:11:20,158,260,-2330,1.384
2-Jun-18,11:26:38,-111,-284,-2307,2.534
2-Jun-18,16:55:12,175,266,-2314,1.058
3-Jun-18,7:09:43,-360,-431,-2315,1.919
6-Jun-18,4:54:20,-337,-417,-2318,1.594
7-Jun-18,3:05:49,-361,-290,-2378,1.851
7-Jun-18,10:19:42,-58,-316,-2284,1.893
7-Jun-18,13:08:06,-612,-369,-2203,1.685
7-Jun-18,23:46:43,163,233,-2282,1.187
8-Jun-18,14:53:50,163,113,-2313,1.99
8-Jun-18,17:06:59,-348,-429,-2300,1.896
9-Jun-18,4:11:50,-462,-300,-2399,1.776
9-Jun-18,13:17:35,142,249,-2336,1.682
10-Jun-18,4:49:31,-476,-192,-2468,1.923
11-Jun-18,22:56:13,153,252,-2330,1.324
12-Jun-18,15:55:20,139,251,-2306,1.078
12-Jun-18,20:40:34,-43,-763,-2313,1.422
13-Jun-18,11:24:06,119,-300,-2277,1.428
13-Jun-18,11:35:57,-440,-459,-2368,2.057
13-Jun-18,12:10:28,-427,-308,-2485,1.958
13-Jun-18,21:06:53,213,-301,-2288,1.499
14-Jun-18,3:28:32,120,79,-2318,1.586
14-Jun-18,12:37:21,148,231,-2368,1.592
14-Jun-18,15:40:35,-446,-271,-2425,1.768
14-Jun-18,15:49:47,-436,-292,-2412,1.802
14-Jun-18,21:01:38,308,-360,-2464,1.994
15-Jun-18,16:43:13,-6,-791,-2383,1.745
15-Jun-18,18:13:28,-357,-456,-2338,2.067
16-Jun-18,20:28:32,176,255,-2286,1.07
17-Jun-18,6:22:12,144,247,-2308,1.275
18-Jun-18,15:19:48,145,130,-2314,1.413
18-Jun-18,20:25:02,-442,-421,-2361,1.889
19-Jun-18,13:25:07,232,323,-2337,1.716
19-Jun-18,16:50:46,259,446,-2449,1.839
20-Jun-18,5:44:32,-564,-259,-2266,1.364
20-Jun-18,9:20:01,-37,-773,-2320,1.426
20-Jun-18,9:40:13,-304,-402,-2335,1.946
20-Jun-18,12:02:58,-543,-267,-2363,1.911
20-Jun-18,15:06:28,725,272,-2406,1.968
20-Jun-18,20:37:40,-3,-307,-2291,1.503
20-Jun-18,22:20:55,163,270,-2324,1.257
21-Jun-18,3:50:18,111,126,-2320,1.692
21-Jun-18,3:50:18,129,117,-2356,1.652
21-Jun-18,9:01:11,174,179,-2316,1.718
22-Jun-18,1:33:13,-33,-775,-2322,1.656
22-Jun-18,2:33:54,4,-736,-2332,1.75
22-Jun-18,3:15:41,134,263,-2315,1.528
22-Jun-18,11:20:45,170,131,-2362,1.622
22-Jun-18,13:00:53,151,259,-2319,1.264
23-Jun-18,11:34:15,592,-66,-2299,2.092
24-Jun-18,3:53:00,-33,-770,-2360,1.374
24-Jun-18,6:02:46,133,119,-2343,1.689
24-Jun-18,10:59:26,148,-315,-2218,1.48
25-Jun-18,2:01:10,92,-818,-2318,1.841
25-Jun-18,3:41:48,148,265,-2369,1.281
25-Jun-18,19:35:32,158,241,-2300,1.067
25-Jun-18,20:02:44,-534,-411,-2426,2.57
26-Jun-18,12:10:24,-35,-776,-2320,1.651
26-Jun-18,20:59:02,-37,-774,-2315,1.413
27-Jun-18,1:37:43,122,-387,-2346,1.711
27-Jun-18,4:59:19,160,262,-2298,0.948
27-Jun-18,12:03:25,-40,-779,-2350,1.678
27-Jun-18,12:55:44,-495,-200,-2474,2.203
27-Jun-18,13:26:20,61,72,-2352,1.23
27-Jun-18,14:11:17,130,127,-2328,1.758
27-Jun-18,14:11:17,133,131,-2314,1.386
27-Jun-18,14:56:04,-89,-700,-2259,1.179
28-Jun-18,7:09:29,-88,-831,-2287,1.387
29-Jun-18,0:09:58,146,258,-2321,1.271
29-Jun-18,2:23:21,198,251,-2298,1.101
29-Jun-18,3:55:07,-28,-766,-2352,1.454
29-Jun-18,10:52:33,1,-732,-2325,1.429
29-Jun-18,13:04:09,3,-725,-2314,1.553
29-Jun-18,21:25:59,171,129,-2314,1.798
30-Jun-18,10:08:34,81,-289,-2411,2.284
30-Jun-18,20:12:45,97,50,-2334,1.485
1-Jul-18,0:03:46,-445,-356,-2362,1.686
1-Jul-18,0:23:16,-566,-278,-2261,1.626
1-Jul-18,13:09:00,95,53,-2345,1.724
2-Jul-18,9:59:12,174,123,-2342,1.544
2-Jul-18,11:44:25,139,271,-2345,1.29
2-Jul-18,14:53:02,147,230,-2286,1.22
2-Jul-18,22:31:44,-433,-460,-2345,1.954
3-Jul-18,2:40:18,-52,-791,-2352,1.337
3-Jul-18,21:04:28,164,250,-2336,1.35
4-Jul-18,1:12:14,139,250,-2301,1.4
4-Jul-18,1:33:11,122,85,-2301,1.25
4-Jul-18,7:37:03,128,162,-2314,1.485
4-Jul-18,12:57:19,166,249,-2280,1.161
4-Jul-18,20:29:14,-35,-778,-2316,1.44
5-Jul-18,6:01:16,-37,-776,-2309,1.039
5-Jul-18,15:29:43,-329,-210,-2346,1.532
6-Jul-18,6:41:50,-350,-329,-2416,1.785
7-Jul-18,4:43:47,-83,-128,-2206,1.37
7-Jul-18,8:01:04,-477,-355,-2370,1.639
8-Jul-18,13:45:35,63,71,-2339,1.45
8-Jul-18,19:05:32,175,127,-2333,1.446
9-Jul-18,3:57:58,228,358,-2274,1.23
9-Jul-18,9:22:00,168,246,-2284,0.995
9-Jul-18,11:19:12,150,143,-2314,1.954
9-Jul-18,12:47:17,-151,-253,-2194,2.278
9-Jul-18,12:47:30,-126,-289,-2345,2.631
9-Jul-18,16:41:00,191,111,-2312,1.505
9-Jul-18,17:28:00,-196,-250,-2328,3.041
10-Jul-18,4:32:51,-382,-445,-2310,2.073
10-Jul-18,5:26:26,154,125,-2269,1.642
10-Jul-18,5:26:50,140,117,-2339,2.14
10-Jul-18,13:10:54,71,63,-2232,1.275
11-Jul-18,3:37:01,-410,-438,-2289,1.791
12-Jul-18,4:51:29,139,257,-2331,1.55
12-Jul-18,12:30:37,159,223,-2331,1.553
12-Jul-18,15:35:14,-372,-412,-2313,1.592
13-Jul-18,18:23:59,84,-285,-2272,1.224
14-Jul-18,0:46:49,193,277,-2354,1.645
14-Jul-18,3:34:29,161,250,-2299,1.203
14-Jul-18,4:38:15,159,107,-2314,1.739
14-Jul-18,5:49:13,150,256,-2316,1.238
14-Jul-18,9:14:33,145,270,-2358,1.157
14-Jul-18,11:35:59,177,112,-2312,1.433
14-Jul-18,21:39:58,-467,-213,-2417,1.478
15-Jul-18,5:38:22,58,62,-2360,1.363
15-Jul-18,6:28:06,182,282,-2385,1.458
15-Jul-18,19:38:30,172,260,-2315,1.379
15-Jul-18,20:11:09,-466,-214,-2398,1.231
15-Jul-18,22:15:39,154,114,-2314,1.767
16-Jul-18,11:16:58,-559,-279,-2261,1.38
16-Jul-18,11:16:58,-563,-288,-2257,1.655
16-Jul-18,14:37:50,-462,-244,-2438,1.572
16-Jul-18,20:35:24,161,206,-2371,1.438
17-Jul-18,7:49:26,158,135,-2330,1.664
17-Jul-18,10:43:27,-376,-315,-2370,1.699
17-Jul-18,14:17:16,65,71,-2337,1.499
17-Jul-18,18:57:53,149,98,-2288,1.296
17-Jul-18,21:36:12,-327,-342,-2321,1.627
17-Jul-18,23:57:40,72,101,-2353,1.719
18-Jul-18,3:01:59,130,-379,-2279,1.473
18-Jul-18,6:56:19,140,250,-2316,1.517
18-Jul-18,15:57:16,164,114,-2314,1.443
18-Jul-18,18:39:01,-609,-279,-2203,1.849
19-Jul-18,1:28:16,55,69,-2305,1.253
19-Jul-18,3:39:15,169,215,-2271,1.158
19-Jul-18,6:57:47,139,251,-2312,1.107
19-Jul-18,20:27:50,0,40,-2350,2.221
19-Jul-18,21:14:39,103,70,-2321,1.502
19-Jul-18,22:51:49,307,182,-2301,1.322
20-Jul-18,8:33:42,163,251,-2313,1.152
20-Jul-18,10:15:20,149,288,-2335,1.226
20-Jul-18,12:10:48,-480,-351,-2328,1.762
20-Jul-18,12:26:45,144,265,-2338,1.266
20-Jul-18,18:10:27,156,276,-2352,1.578
21-Jul-18,0:52:57,178,251,-2295,0.973
21-Jul-18,5:35:52,117,68,-2345,1.238
21-Jul-18,6:06:55,76,75,-2345,1.473
21-Jul-18,8:21:14,57,71,-2353,1.41
21-Jul-18,12:23:18,159,246,-2328,1.347
21-Jul-18,18:33:04,4,89,-2356,1.47
22-Jul-18,0:37:00,184,279,-2360,1.638
23-Jul-18,16:08:52,160,267,-2348,1.362
23-Jul-18,20:29:51,-413,-138,-2390,1.402
24-Jul-18,5:03:16,71,72,-2341,1.641
24-Jul-18,5:07:39,165,141,-2346,1.507
24-Jul-18,5:07:40,139,143,-2317,1.758
24-Jul-18,7:47:43,70,69,-2368,1.644
24-Jul-18,17:23:13,131,133,-2294,1.366
24-Jul-18,19:59:14,82,-241,-2257,1.054
24-Jul-18,22:50:27,178,256,-2273,1.209
25-Jul-18,3:58:03,132,273,-2331,1.222
25-Jul-18,5:49:51,41,69,-2380,1.444
25-Jul-18,6:39:00,206,289,-2298,0.927
25-Jul-18,10:59:43,145,218,-2287,1.2
25-Jul-18,14:35:57,158,141,-2290,1.557
25-Jul-18,20:43:27,-49,-37,-2232,1.311
25-Jul-18,21:28:10,161,154,-2306,0.982
26-Jul-18,3:03:11,66,85,-2292,1.097
26-Jul-18,16:11:14,134,281,-2361,1.455
26-Jul-18,18:03:56,120,69,-2299,1.008
26-Jul-18,18:53:52,-18,-780,-2305,1.328
26-Jul-18,20:41:05,136,145,-2277,1.057
26-Jul-18,21:04:55,30,79,-2306,1.102
26-Jul-18,21:17:28,176,250,-2277,0.995
26-Jul-18,23:31:53,121,56,-2293,0.912
27-Jul-18,0:38:38,11,86,-2346,1.231
27-Jul-18,1:59:29,46,71,-2366,1.465
27-Jul-18,1:59:29,13,86,-2369,1.282
27-Jul-18,2:47:22,-369,-367,-2356,1.672
27-Jul-18,10:26:14,161,222,-2300,1.453
27-Jul-18,11:34:32,64,70,-2363,1.441
27-Jul-18,21:35:35,121,57,-2352,1.588
28-Jul-18,2:30:52,-16,-805,-2350,1.518
28-Jul-18,14:21:23,7,89,-2372,1.419
28-Jul-18,19:29:46,117,314,-2409,1.613
28-Jul-18,22:49:36,72,50,-2299,1.498
29-Jul-18,1:00:10,146,122,-2277,1.566
29-Jul-18,7:07:31,-16,-244,-2356,1.594
29-Jul-18,22:59:18,130,287,-2381,1.287
29-Jul-18,23:51:20,236,303,-2534,1.738
30-Jul-18,0:36:01,-464,-207,-2405,1.64
30-Jul-18,6:10:53,-449,-333,-2450,1.858
30-Jul-18,9:18:06,-34,-772,-2331,1.425
30-Jul-18,11:25:51,21,-720,-2246,1.134
30-Jul-18,18:17:02,16,-718,-2278,1.315
30-Jul-18,18:26:47,139,254,-2400,1.505
30-Jul-18,23:04:37,143,239,-2337,1.572
31-Jul-18,0:05:01,130,270,-2361,1.378
31-Jul-18,0:13:15,125,253,-2343,1.279
31-Jul-18,12:38:41,173,247,-2328,1.213
31-Jul-18,17:30:09,148,253,-2351,1.328
31-Jul-18,19:30:26,119,-350,-2326,1.832
31-Jul-18,23:04:10,85,-285,-2286,0.97
1-Aug-18,0:18:29,58,76,-2292,1.02
1-Aug-18,2:09:01,-454,-302,-2287,1.213
1-Aug-18,5:45:16,-552,-258,-2245,1.209
1-Aug-18,9:24:10,142,277,-2260,0.529
1-Aug-18,23:02:49,143,282,-2274,0.812
2-Aug-18,12:46:35,42,76,-2278,1.245
2-Aug-18,15:14:28,135,278,-2273,1.101
2-Aug-18,16:50:53,115,126,-2292,1.526
3-Aug-18,11:20:38,-36,-774,-2264,0.335
3-Aug-18,12:26:46,166,296,-2269,0.967
3-Aug-18,12:35:17,46,77,-2270,0.863
3-Aug-18,19:46:43,85,93,-2291,1.212
3-Aug-18,21:02:17,-423,-386,-2296,1.54
3-Aug-18,21:02:17,-379,-367,-2301,1.571
3-Aug-18,22:14:58,52,82,-2278,0.564
4-Aug-18,0:04:33,64,89,-2291,1.315
4-Aug-18,4:19:10,46,71,-2255,0.84
4-Aug-18,5:39:35,84,-288,-2338,1.721
4-Aug-18,6:03:49,40,76,-2280,0.69
4-Aug-18,10:16:53,59,65,-2301,0.939
4-Aug-18,11:05:25,30,60,-2265,0.118
4-Aug-18,16:26:54,137,279,-2268,0.746
5-Aug-18,1:19:31,98,94,-2299,1.393
5-Aug-18,5:16:41,56,75,-2279,0.804
5-Aug-18,8:40:52,98,168,-2302,1.368
5-Aug-18,10:46:02,26,-285,-2252,0.907
5-Aug-18,17:51:01,37,79,-2278,1.182
5-Aug-18,19:08:51,-425,-153,-2259,0.684
5-Aug-18,20:34:21,153,286,-2275,1.081
5-Aug-18,20:54:31,60,95,-2288,1.218
5-Aug-18,23:30:01,39,114,-2238,0.714
5-Aug-18,23:46:36,36,80,-2267,0.614
6-Aug-18,6:49:34,35,70,-2266,0.183
